State_Code,State_Name,District_Code,District_Name,Tehsil_Code,Tehsil_Name,Village_code,Ward_No,Area_Name,Rural_Urban,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS_,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY_,BZ,CA,CB,water,lights,total,urban
10,BIHAR,229,Nalanda,01385,Asthawan ,244508,0000,Asthawan,Rural,15,0,8,0,45,1,1,30,0,1,0,18,0,1,0,0,74,6,0,67,0,5,0,27,0,0,1,0,1,3,92,0,0,0,0,3,43,46,11,25,74,1,0,0,0,38,1,26,7,3,0,0,0,0,62,0,62,53,16,14,0,3,1,61,1,14,4,2,1,32,,15403,0,8613645,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244509,0000,Bhikhani Bigha,Rural,0,0,5,1,92,2,1,1,0,0,1,0,0,1,0,1,98,1,0,70,0,0,1,29,0,0,0,2,1,2,95,1,0,0,0,0,62,23,15,25,74,0,0,2,0,39,0,31,8,0,1,0,0,0,61,0,61,54,17,16,0,2,2,73,2,36,7,1,0,20,,0,0,276260,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244510,0000,Desna,Rural,25,0,4,0,65,2,1,3,1,2,1,29,0,1,1,0,66,0,0,62,0,29,0,9,0,0,1,1,1,0,87,0,0,10,0,0,35,43,22,30,70,0,0,0,0,55,2,49,4,0,1,0,0,0,45,0,44,20,15,10,1,8,4,43,0,7,1,2,0,45,,12160,0,1881981,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244511,0000,Andi,Rural,11,0,5,0,76,0,2,6,0,1,0,13,0,1,0,0,85,1,0,79,0,4,0,16,0,0,0,1,2,1,95,0,0,0,0,0,33,58,8,11,86,1,2,0,0,21,2,17,2,0,0,0,0,0,79,3,76,49,12,8,1,12,5,46,1,12,3,5,0,41,,175883,0,4012678,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244512,0000,Amanwan,Rural,9,0,10,0,73,0,1,6,0,0,1,26,0,0,0,0,71,0,0,80,0,2,0,18,0,0,0,0,1,1,96,0,0,0,0,0,54,40,6,5,93,2,0,0,0,21,0,13,2,3,2,0,0,0,79,0,79,58,13,11,0,54,21,55,0,27,4,1,2,19,,102,0,3726548,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244513,0000,Manpur Amanwan,Rural,6,0,0,0,93,0,1,0,0,1,1,1,0,0,4,0,93,0,0,78,0,8,0,14,0,0,0,4,0,10,87,0,0,0,0,0,48,48,4,25,75,0,0,0,0,16,0,11,4,1,0,0,0,0,84,0,84,44,7,8,0,1,0,61,0,13,3,0,0,36,,0,0,532291,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244514,0000,Nerut,Rural,5,0,3,0,61,3,1,25,1,1,0,7,0,9,1,0,80,1,0,77,0,5,0,18,0,0,0,1,2,2,92,0,0,0,0,2,42,47,12,2,97,0,0,0,0,34,1,25,1,6,0,0,0,0,66,1,65,76,25,10,1,16,2,46,2,20,5,2,0,32,,268758,0,4205163,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244516,0000,Gong Chak,Rural,9,0,0,0,89,0,2,0,0,2,2,2,1,2,0,0,89,1,0,90,0,9,0,1,0,0,1,0,0,0,99,0,0,0,0,0,22,25,53,94,6,0,0,0,0,11,1,9,1,0,0,0,0,0,89,0,89,31,3,4,0,6,3,43,0,4,0,8,0,50,,26746,0,1312049,538632
10,BIHAR,229,Nalanda,01385,Asthawan ,244517,0000,Gobindpur,Rural,30,0,0,2,0,2,0,66,0,0,0,10,0,0,0,1,86,2,1,42,2,48,0,6,0,2,0,1,2,7,90,0,0,0,0,0,42,54,4,0,100,0,0,0,0,34,0,34,0,0,0,0,0,0,66,0,66,98,50,10,0,0,0,79,0,50,2,0,0,15,,7294,0,905093,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244518,0000,Sadarpur,Rural,6,0,9,0,80,1,3,0,0,2,0,26,0,4,0,0,66,0,1,89,0,0,0,10,0,0,0,0,2,2,96,0,0,1,0,0,45,47,8,11,87,1,0,0,0,19,1,9,5,4,0,0,0,0,81,0,81,78,13,7,1,6,2,70,1,13,0,3,0,21,,0,0,1920902,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244519,0000,Onda,Rural,13,1,15,1,56,2,3,9,0,7,0,15,1,8,2,2,64,2,1,72,1,5,2,20,0,0,2,1,1,4,88,0,0,0,0,4,46,30,24,13,85,2,0,0,0,17,1,11,2,1,1,0,0,1,83,0,82,43,9,7,0,16,4,55,2,13,3,2,0,28,,135708,0,7204363,457521
10,BIHAR,229,Nalanda,01385,Asthawan ,244520,0000,Kaila,Rural,6,1,5,0,76,0,1,10,0,2,0,5,0,1,0,0,86,5,0,69,0,4,0,27,0,0,1,1,1,1,95,0,0,0,0,1,52,43,4,17,82,0,0,0,0,29,4,21,1,1,1,0,0,0,71,0,71,66,13,17,0,13,5,62,4,21,4,6,1,22,,3812,0,4897121,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244521,0000,Benar,Rural,13,0,4,0,80,0,1,2,0,2,0,8,0,1,3,0,85,0,0,63,0,12,0,24,0,1,2,0,1,1,95,0,0,0,0,0,62,35,3,24,75,1,0,0,0,41,2,30,0,6,2,0,0,0,59,0,59,58,24,21,0,28,8,53,1,24,5,8,2,28,,4054,0,1990870,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244522,0000,Sare,Rural,19,0,12,1,52,3,0,12,0,3,0,33,0,2,5,0,56,0,0,65,0,6,1,28,0,0,4,1,1,0,92,0,0,0,0,1,56,22,22,32,67,0,0,0,0,61,3,41,6,7,4,0,0,0,39,0,39,74,17,20,1,7,3,71,1,17,9,6,0,20,,1622,0,3124840,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244523,0000,Bhairo Bigha,Rural,30,1,0,0,64,0,3,2,0,0,0,27,0,1,1,0,70,0,0,86,0,5,1,8,0,0,0,0,0,0,99,0,0,0,0,0,52,48,1,7,92,0,0,0,0,6,0,6,1,0,0,0,0,0,94,11,83,39,13,7,2,13,4,40,3,12,2,2,0,46,,811,0,1649205,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244524,0000,Gilani,Rural,28,1,8,0,48,0,1,13,0,3,1,23,0,1,0,0,72,1,0,77,0,1,0,21,0,0,2,1,1,5,90,0,0,0,0,1,47,49,4,7,92,1,0,0,0,26,0,15,4,1,5,1,0,0,74,0,74,43,8,10,0,3,1,51,0,29,5,0,0,38,,8918,1629914,3095730,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244525,0000,Amba Bigha,Rural,34,4,0,0,62,0,0,0,0,2,3,39,0,1,2,0,53,0,0,93,4,1,0,1,0,0,2,2,1,1,93,1,0,0,0,0,63,22,15,1,98,1,0,0,0,22,2,6,1,2,0,0,0,12,78,0,78,93,43,37,6,57,4,88,0,61,45,57,35,5,,0,3291376,683671,77858
10,BIHAR,229,Nalanda,01385,Asthawan ,244526,0000,Harganwan,Rural,16,1,18,1,37,2,0,23,0,3,0,25,0,2,1,0,65,1,2,85,0,4,0,11,0,0,1,2,3,6,82,0,0,0,0,6,49,40,12,10,89,1,0,0,0,24,2,13,3,5,1,0,0,0,76,0,76,35,18,8,0,14,1,59,1,29,3,1,0,31,,811,11300000,1980077,188814
10,BIHAR,229,Nalanda,01385,Asthawan ,244527,0000,Bahadurpur,Rural,11,0,1,0,27,6,0,53,2,3,0,5,0,1,1,0,86,3,0,74,0,1,0,25,0,0,6,1,3,10,79,1,0,0,0,0,52,23,24,6,93,0,0,1,0,31,3,15,12,0,1,0,0,0,69,35,34,51,23,13,1,8,6,23,2,24,4,4,0,46,,811,383590,730026,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244528,0000,Khetalpura,Rural,2,1,22,1,38,0,3,32,0,1,1,32,0,6,1,1,48,9,1,80,1,1,1,17,0,0,0,0,1,22,77,0,0,0,0,0,56,23,22,4,94,0,0,1,0,28,1,24,0,2,0,0,0,0,72,0,72,59,16,19,0,12,2,51,3,49,4,1,0,29,,0,9304395,1759072,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244529,0000,Naurozpur,Rural,1,0,18,2,33,1,2,43,0,0,0,9,1,0,0,0,86,3,0,68,0,0,0,30,1,0,0,1,2,6,91,0,0,0,0,0,48,10,42,7,93,0,0,0,0,22,0,21,0,0,0,0,0,0,78,0,78,36,16,12,0,3,2,54,2,32,4,2,0,34,,0,4194292,691704,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244530,0000,Murgia Chak,Rural,26,0,20,0,39,3,2,10,0,2,0,34,0,2,9,0,53,0,1,83,0,8,0,8,0,0,1,3,4,0,80,12,0,0,1,0,54,25,21,4,96,0,0,0,0,26,0,17,8,0,1,0,0,0,74,0,74,22,5,10,0,3,3,48,1,26,3,0,0,41,,0,1987876,2067336,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244531,0000,Bedauli,Rural,17,0,6,0,70,1,0,5,0,0,0,18,0,0,0,0,81,0,0,79,0,5,0,16,0,0,0,0,0,0,100,0,0,0,0,0,40,36,24,35,65,0,0,0,0,26,0,9,11,5,0,0,0,0,74,0,73,66,24,12,0,0,1,32,0,45,5,1,0,47,,0,0,983251,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244532,0000,Jangipur,Rural,27,0,4,0,53,0,0,14,2,4,0,17,0,1,0,0,74,2,1,91,2,1,0,5,0,0,0,1,7,5,86,0,0,0,0,1,37,30,34,7,93,0,0,0,0,24,0,4,12,7,1,0,0,0,76,0,76,13,9,5,0,6,1,53,1,10,1,0,0,33,,0,0,1109142,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244533,0000,Sarbahdinagar Jainpura,Rural,16,0,3,0,77,3,0,0,0,2,2,39,0,0,0,0,57,0,0,88,2,6,0,4,0,0,43,3,0,2,48,0,0,0,0,3,58,28,15,10,90,0,0,0,0,8,2,4,2,0,0,0,0,0,92,0,92,21,8,7,0,24,13,32,2,16,3,0,0,38,,0,0,883380,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244534,0000,Fatehpur,Rural,33,1,1,0,62,0,2,1,0,8,0,50,0,1,0,0,41,0,0,94,1,5,0,0,0,0,1,0,0,0,99,0,0,0,0,0,31,69,0,12,88,0,0,0,0,6,1,4,1,0,0,0,0,0,94,0,94,10,1,2,0,1,29,1,0,4,0,0,0,69,,0,0,333938,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244535,0000,Barepur,Rural,8,0,19,0,68,1,0,3,0,2,0,6,1,1,0,0,89,0,0,83,0,0,0,17,0,0,0,0,1,0,99,0,0,0,0,0,51,36,13,10,90,0,0,0,0,12,0,7,2,2,0,0,0,0,88,0,88,51,19,19,0,1,0,42,0,44,6,1,0,38,,238,0,5774204,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244536,0000,Dumranwan,Rural,26,0,7,0,60,1,2,4,0,1,0,32,0,17,2,0,45,1,2,86,0,4,0,10,0,0,10,1,2,3,84,0,0,0,0,0,44,52,4,0,98,1,0,0,0,20,1,11,1,5,2,0,0,0,80,3,76,28,12,3,0,5,3,42,0,13,2,1,0,48,,0,0,4451291,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244537,0000,Rami Bigha,Rural,6,0,24,1,63,0,0,4,0,1,0,31,0,2,0,0,66,0,0,66,2,17,0,15,0,0,1,0,0,6,88,0,0,0,0,2,45,49,6,11,89,0,0,0,0,22,0,17,0,4,0,0,0,0,78,0,78,37,17,8,0,0,0,23,0,14,3,0,0,75,,0,0,1168706,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244538,0000,Jethiar,Rural,52,1,21,0,20,0,1,0,5,49,0,2,0,0,0,1,44,2,2,94,1,5,0,0,0,1,3,1,1,6,87,0,0,1,0,1,16,44,40,11,86,2,0,0,0,1,0,1,0,0,0,0,0,0,99,0,99,6,3,2,0,0,1,9,0,3,1,0,0,88,,0,0,916596,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244539,0000,Konand,Rural,18,2,18,0,57,1,2,2,0,5,0,30,0,1,0,0,61,0,1,72,0,17,0,10,0,0,8,2,2,14,70,0,0,0,0,4,42,34,24,5,94,0,0,0,0,45,3,20,8,11,2,1,0,0,55,0,54,37,16,5,0,14,1,49,2,18,3,1,0,37,,7299,0,6763828,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244540,0000,Khurampur,Rural,48,0,0,0,52,0,0,0,0,3,0,62,0,0,0,0,34,0,0,94,0,0,0,6,0,0,0,0,1,6,93,0,0,0,0,0,38,28,34,0,99,1,0,0,0,12,0,9,2,0,0,0,0,0,88,0,88,13,7,10,1,1,1,39,1,22,2,0,0,51,,0,0,596274,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244541,0000,Chakdhi,Rural,30,0,1,0,67,0,1,1,0,3,0,14,0,0,0,0,80,1,1,77,0,6,0,17,0,0,2,0,5,18,69,0,0,0,0,6,58,33,9,1,98,0,0,0,0,31,0,8,3,16,3,0,0,0,69,1,68,39,20,11,0,4,0,45,1,16,3,0,0,42,,0,0,1542183,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244542,0000,Shakranwan,Rural,30,3,5,0,59,0,0,2,1,4,2,44,0,0,3,0,45,0,1,89,0,1,0,10,0,0,0,0,1,27,59,0,0,0,0,13,46,35,18,13,87,0,0,0,0,16,1,7,4,1,1,0,0,2,84,16,68,29,12,5,2,10,3,40,1,11,2,0,0,48,,8111,0,2242624,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244543,0000,Firozpur,Rural,80,0,2,0,12,0,2,0,2,2,0,88,0,2,0,0,8,0,0,92,0,8,0,0,0,0,2,2,2,2,90,0,0,0,0,0,42,20,38,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,8,0,0,8,0,90,0,35,0,0,0,8,,0,0,298401,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244544,0000,Mahanandpur,Rural,6,0,1,0,93,0,0,0,0,1,0,3,0,0,0,0,96,0,0,93,0,1,0,6,0,0,4,6,7,3,81,0,0,0,0,0,51,48,1,23,77,0,0,0,0,4,1,1,0,0,1,0,0,0,96,1,94,25,7,4,0,3,0,55,3,30,0,3,0,32,,0,0,568932,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244545,0000,Uganwan,Rural,17,2,17,0,60,1,0,1,0,4,4,20,1,0,0,0,69,1,0,75,3,10,0,11,0,1,23,6,6,6,53,0,0,0,0,6,52,36,12,14,84,1,0,0,0,46,1,22,9,13,0,0,0,0,54,0,54,38,17,4,0,10,11,59,1,9,1,0,0,25,,4868,0,3506131,17498
10,BIHAR,229,Nalanda,01385,Asthawan ,244546,0000,Lakhnu Bigha,Rural,11,0,5,0,81,0,0,1,0,2,0,34,0,0,0,0,63,0,0,87,0,8,0,5,0,0,12,0,0,24,63,0,0,0,0,0,43,55,2,11,89,0,0,0,0,10,4,4,2,0,0,0,0,0,90,0,90,91,45,14,0,1,6,63,2,46,3,0,0,20,,0,0,1858391,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244547,0000,Noanwan,Rural,11,1,20,0,62,1,0,4,1,5,3,19,0,3,2,0,66,2,0,54,2,21,1,23,0,0,4,1,2,31,50,0,0,0,0,11,60,25,15,9,84,2,1,3,0,38,7,26,4,0,0,0,0,0,62,0,62,56,21,17,0,17,1,60,2,12,4,1,0,30,,811,0,4559360,412115
10,BIHAR,229,Nalanda,01385,Asthawan ,244548,0000,Woiao,Rural,16,0,2,0,55,1,1,25,0,1,0,15,0,0,24,0,56,3,0,77,1,7,1,14,0,0,1,1,1,14,81,0,0,0,0,1,44,36,20,7,92,1,0,1,0,38,7,11,10,9,0,0,0,0,62,0,62,35,10,7,0,9,1,44,1,9,3,0,0,48,,0,0,4846230,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244549,0000,Madarpur,Rural,47,0,0,0,53,0,0,0,0,0,0,43,0,0,0,0,57,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,13,38,49,0,98,2,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,2,6,0,0,8,0,19,0,4,0,0,0,70,,0,0,174447,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244550,0000,Shahbazpur,Rural,10,0,3,0,56,2,0,29,0,1,0,43,0,0,0,0,54,0,1,90,0,6,1,2,0,0,1,1,0,2,90,0,0,0,0,5,42,39,18,0,100,0,0,0,0,10,0,8,0,1,0,0,0,0,90,0,90,37,21,2,1,13,0,53,0,37,3,0,0,22,,0,0,553638,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244551,0000,Malanwan,Rural,10,0,6,0,53,0,0,31,0,1,0,19,0,0,0,0,79,0,0,84,0,6,0,10,0,0,1,0,1,4,94,0,0,0,0,0,21,56,23,1,97,2,0,0,0,15,1,13,1,1,0,0,0,0,85,1,84,40,4,2,0,9,1,72,0,16,5,1,0,23,,0,0,1866672,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244553,0000,Dhobi Bigha,Rural,8,0,15,0,69,0,0,7,0,0,0,8,0,0,0,0,92,0,0,80,0,4,0,16,0,0,0,0,1,1,97,0,0,0,0,0,43,56,0,0,100,0,0,0,0,30,0,17,0,4,9,0,0,0,70,0,70,46,16,14,0,0,1,59,0,29,6,1,0,33,,0,0,1157661,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244554,0000,Jagarnathpur,Rural,0,0,40,0,60,0,0,0,0,0,0,29,0,2,0,0,69,0,0,100,0,0,0,0,0,0,2,0,0,62,35,0,0,0,0,0,33,48,19,23,77,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,8,0,2,0,12,0,0,0,0,0,0,0,85,,1440,0,489827,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244555,0000,Piprapur,Rural,2,0,11,0,87,0,0,0,0,2,0,1,0,10,0,0,87,0,1,100,0,0,0,0,0,0,2,0,1,34,64,0,0,0,0,0,44,56,0,0,100,0,0,0,0,13,5,7,0,0,1,0,0,0,87,0,87,23,1,1,0,0,1,13,0,0,1,8,0,84,,127,0,539202,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244556,0000,Kulti,Rural,35,0,7,0,56,0,1,0,0,2,1,42,0,3,0,0,52,0,0,85,0,4,0,10,0,1,8,3,1,34,53,0,0,0,0,0,38,44,18,1,98,1,0,0,0,28,2,20,1,3,3,0,0,0,72,1,71,30,13,7,1,5,3,46,1,30,5,3,0,36,,27956,0,4182807,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244557,0000,Jiar,Rural,22,1,8,3,58,0,1,6,0,3,0,26,0,1,0,0,68,1,1,81,0,7,0,11,0,0,1,3,2,10,82,0,0,0,0,0,29,55,17,4,92,0,2,0,2,27,2,18,5,0,0,1,0,0,73,0,73,39,15,6,0,26,2,53,3,11,3,2,1,36,,26114,0,5732508,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244558,0000,Pasaurha,Rural,31,0,0,1,5,4,4,56,0,16,0,12,0,0,0,0,71,0,0,87,0,8,0,5,0,0,0,0,2,2,96,0,0,0,0,0,42,35,23,25,74,0,0,0,0,35,1,14,6,3,10,1,0,0,65,3,62,80,48,27,0,22,10,48,7,47,3,10,4,27,,12163,0,2018508,0
10,BIHAR,229,Nalanda,01385,Asthawan ,244559,0000,Kathari,Rural,18,0,46,0,35,0,1,1,0,2,0,58,0,0,0,0,40,0,0,89,0,2,0,9,0,0,1,1,3,4,92,0,0,0,0,0,26,56,18,19,81,0,0,0,0,29,1,7,7,13,0,0,0,0,71,1,70,38,16,7,1,5,0,50,2,21,2,0,0,38,,1622,0,1253946,0
10,BIHAR,229,Nalanda,01386,Bihar,244560,0000,Mandachh Khurd,Rural,7,0,26,0,46,0,1,18,1,1,0,20,0,0,0,0,78,0,0,68,0,14,0,18,0,0,0,0,0,0,94,2,0,0,0,3,51,27,22,40,58,1,0,0,0,29,0,16,0,13,0,0,0,0,71,4,68,47,22,20,0,11,1,54,1,49,9,3,0,28,,0,14300000,2253001,0
10,BIHAR,229,Nalanda,01386,Bihar,244561,0000,Dumrawan,Rural,13,0,14,1,52,0,2,18,0,1,0,21,0,1,0,0,75,1,0,72,0,7,0,21,0,0,1,0,0,4,94,1,0,0,0,0,53,23,24,45,54,0,0,0,0,37,2,17,5,10,3,0,0,0,63,0,63,46,12,16,3,13,7,40,1,41,8,2,1,34,,0,33300000,4851416,0
10,BIHAR,229,Nalanda,01386,Bihar,244562,0000,Pachauri,Rural,20,0,12,1,46,0,3,18,0,1,0,23,0,1,0,0,74,0,0,60,0,16,0,23,0,0,1,0,0,0,98,0,0,0,0,0,50,32,18,15,84,0,0,0,0,25,1,16,2,6,0,0,0,0,75,1,74,24,10,13,0,3,1,32,1,36,4,0,0,46,,0,45300000,4076210,0
10,BIHAR,229,Nalanda,01386,Bihar,244563,0000,Lakhranwan,Rural,14,1,4,0,60,19,1,0,0,3,0,23,0,9,32,0,32,1,0,67,0,2,0,32,0,0,1,1,0,7,90,0,0,0,0,0,62,27,11,36,60,0,4,0,0,49,1,37,4,0,2,3,0,0,51,3,48,55,14,18,1,2,3,32,4,50,7,3,0,39,,147876,29000000,1820133,0
10,BIHAR,229,Nalanda,01386,Bihar,244564,0000,Sipah,Rural,4,0,2,0,92,0,2,0,0,0,0,7,0,0,0,0,92,0,0,22,0,23,0,54,1,0,0,0,0,0,91,0,0,0,0,8,59,14,27,81,19,0,0,0,0,51,0,46,4,0,0,0,0,0,49,0,49,84,18,44,0,1,1,80,0,75,12,0,0,11,,0,27600000,1090683,446487
10,BIHAR,229,Nalanda,01386,Bihar,244566,0000,Kosuk,Rural,4,1,18,0,71,0,3,2,0,2,1,6,0,2,0,0,87,1,1,51,2,20,0,26,0,0,3,2,1,5,88,0,0,0,0,1,27,31,42,63,33,0,4,0,0,25,4,13,2,2,2,0,0,1,75,5,70,34,24,22,1,12,2,22,2,41,6,1,0,29,,26853,34100000,1876457,0
10,BIHAR,229,Nalanda,01386,Bihar,244567,0000,Kamarpur Paharpur,Rural,5,0,6,2,57,1,2,23,3,2,1,7,0,0,0,0,89,0,1,56,1,8,1,33,0,1,3,2,1,6,88,0,0,0,0,0,52,38,10,44,56,0,0,0,0,28,0,26,1,1,0,0,0,0,72,0,72,54,31,26,0,22,1,34,1,42,9,1,2,29,,25144,58600000,2692131,0
10,BIHAR,229,Nalanda,01386,Bihar,244568,0000,Rauza Badaralam,Rural,22,1,3,0,48,0,2,23,0,2,1,27,0,1,0,0,68,0,1,60,0,3,0,36,0,1,2,1,3,26,63,1,0,0,0,4,37,33,31,15,84,0,0,0,0,20,2,17,1,0,0,0,0,0,80,3,76,38,21,22,1,16,2,59,3,33,5,1,0,26,,0,36800000,1565540,0
10,BIHAR,229,Nalanda,01386,Bihar,244570,0000,Kaleanpur,Rural,13,0,8,0,67,0,6,5,0,11,0,30,0,0,0,0,58,0,0,82,0,6,0,11,0,0,0,0,1,30,66,2,0,0,0,0,35,28,36,3,97,0,0,0,0,6,0,2,0,4,0,0,0,0,94,0,94,38,3,9,0,1,0,50,0,36,4,1,0,36,,0,18700000,902199,0
10,BIHAR,229,Nalanda,01386,Bihar,244572,0000,Alahdia Sarai,Rural,14,19,11,1,47,0,1,7,0,14,0,38,0,3,0,0,43,1,1,78,0,0,0,21,0,0,2,0,0,29,67,0,0,0,0,1,31,36,32,22,74,4,0,0,0,9,2,7,0,0,0,0,0,0,91,0,91,42,12,12,1,4,1,46,7,29,8,1,0,39,,0,11000000,1096552,0
10,BIHAR,229,Nalanda,01386,Bihar,244573,0000,Nagman,Rural,3,1,26,1,68,0,0,1,0,0,2,28,0,2,0,0,67,1,0,90,0,0,0,10,0,0,1,3,2,2,92,0,0,0,0,0,24,16,60,0,100,0,0,0,0,6,0,6,0,0,0,0,0,0,94,0,94,33,9,10,0,1,1,42,1,20,5,1,0,52,,0,6067884,934901,0
10,BIHAR,229,Nalanda,01386,Bihar,244574,0000,Naubatpur Lotan,Rural,57,0,0,0,36,0,2,5,0,2,0,45,0,0,0,1,49,0,3,91,1,0,0,8,0,1,0,1,3,33,61,2,0,0,0,0,26,43,31,38,59,0,0,3,1,95,85,8,1,1,0,0,0,0,5,0,5,21,4,9,0,4,2,23,0,16,2,1,1,58,,0,3214026,1488454,0
10,BIHAR,229,Nalanda,01386,Bihar,244575,0000,Tiuri,Rural,25,0,5,0,54,1,0,15,0,6,0,23,0,0,0,0,71,0,0,82,0,3,0,15,0,0,9,1,0,12,77,0,0,0,0,0,33,32,36,7,92,0,0,0,0,14,0,11,1,1,0,0,0,0,86,0,86,29,9,9,0,6,1,43,0,13,4,0,0,50,,12781,21400000,4869520,0
10,BIHAR,229,Nalanda,01386,Bihar,244576,0000,Maraura,Rural,8,2,15,1,53,1,3,17,2,4,1,17,0,2,0,0,75,0,0,57,0,18,0,23,0,1,1,1,2,54,42,0,0,0,0,1,40,40,20,19,81,0,0,0,0,36,0,31,2,2,1,0,0,0,64,0,64,29,7,19,0,3,1,20,2,24,6,1,0,55,,4662,49300000,3087700,0
10,BIHAR,229,Nalanda,01386,Bihar,244577,0000,Biskurwa,Rural,9,2,13,2,45,11,1,16,0,2,2,32,0,4,5,0,54,0,0,35,2,20,0,42,0,0,2,2,5,64,28,0,0,0,0,0,46,38,17,31,68,0,0,0,0,36,0,24,10,0,0,0,0,1,64,0,64,56,12,27,0,3,3,58,2,55,4,1,0,19,,1622,25600000,1573283,0
10,BIHAR,229,Nalanda,01386,Bihar,244578,0000,Patuwana,Rural,32,1,1,0,56,0,2,8,0,10,0,43,0,1,0,0,45,0,1,70,1,5,0,24,0,0,1,2,1,62,28,1,0,0,1,4,29,12,60,34,65,0,0,0,0,18,4,14,0,0,1,0,0,0,82,0,82,18,4,12,0,1,5,60,1,40,7,0,0,26,,0,1590495,111369,0
10,BIHAR,229,Nalanda,01386,Bihar,244579,0000,Chanpura,Rural,13,0,0,0,10,0,10,66,0,9,0,3,0,1,0,0,69,18,0,53,0,12,0,35,0,0,0,0,0,38,62,0,0,0,0,0,56,4,40,73,26,0,0,0,0,54,0,14,1,0,28,11,0,0,46,0,46,24,15,21,0,4,1,36,2,19,2,0,0,51,,0,9635360,349502,0
10,BIHAR,229,Nalanda,01386,Bihar,244581,0000,Bazidpur,Rural,28,0,17,3,49,0,3,0,1,0,0,33,0,0,12,0,54,0,0,83,0,0,0,17,0,0,0,0,0,72,28,0,0,0,0,0,24,76,0,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,18,9,12,0,2,2,12,0,11,0,0,0,70,,0,16800000,578686,0
10,BIHAR,229,Nalanda,01386,Bihar,244582,0000,Chak Rasulpur,Rural,2,0,1,0,57,1,18,20,2,0,0,3,0,1,0,0,94,0,1,50,1,2,1,47,0,0,0,0,3,0,95,1,0,1,1,0,63,36,1,4,78,12,6,0,1,23,1,22,0,0,0,0,0,0,77,0,77,20,10,26,2,1,0,82,2,40,6,2,0,14,,0,5411575,199179,168413
10,BIHAR,229,Nalanda,01386,Bihar,244583,0000,Debi Sarai,Rural,1,0,0,0,16,0,3,70,10,0,0,11,0,4,0,0,84,0,0,33,0,0,0,67,0,0,10,1,0,0,89,0,0,0,0,0,91,9,0,74,20,0,6,0,0,67,0,67,0,0,0,0,0,0,33,0,33,43,20,23,0,0,0,63,3,34,9,0,0,26,,2888,13500000,484419,401189
